CCTV 명칭,CCTV 좌표,CCTV 그룹
(10차)강서-10-232-1죽동동381가락송산마을(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-232-2죽동동381가락송산마을(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-233-1대저2동3147근린공원(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-233-2대저2동3147근린공원(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-235-2대저2동2041-40덕두시장,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-236-1송정동1731녹산공단대창스틸,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-237-0강동동1064북정마을논길,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-237-1강동동1064북정마을논길,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-236-0송정동1731녹산공단대창스틸,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-235-0대저2동2041-40덕두시장,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-233-3대저2동3147근린공원(고3),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-234-1눌차동135동선내눌입구(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-235-1대저2동2041-40덕두시장,"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(10차)강서-10-234-2눌차동135동선내눌입구(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-10차
(11차)부산-강서-11-239-0명지동1290-1신명초(돔),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-239-1명지동1290-2신명초(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-239-2명지동1290-2신명초(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-239-4명지동1290-2신명초(고4),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-240송산마을진입로(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-240송산마을진입로(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-240송산마을진입로(고3),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-240송산마을진입로(고4),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-241범방동GS25앞(고1),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
(11차)부산-강서-11-241범방동GS25앞(고2),"10.1.11.186:0:0:0:0:0:0,10.1.11.186:9400:",강서-11차
