"출입국항별","내외국인별","성별","시점","항목",데이터
"인천공항","내국인","남자","2001","입국자",70444
"인천공항","내국인","남자","2001","출국자",96551
"인천공항","내국인","남자","2002","입국자",101032
"인천공항","내국인","남자","2002","출국자",124319
"인천공항","내국인","남자","2003","입국자",102093
"인천공항","내국인","남자","2003","출국자",125215
"인천공항","내국인","남자","2004","입국자",105204
"인천공항","내국인","남자","2004","출국자",134224
"인천공항","내국인","남자","2005","입국자",115751
"인천공항","내국인","남자","2005","출국자",149303
"인천공항","내국인","남자","2006","입국자",131321
"인천공항","내국인","남자","2006","출국자",164182
"인천공항","내국인","남자","2007","입국자",141105
"인천공항","내국인","남자","2007","출국자",172152
"인천공항","내국인","남자","2008","입국자",152644
"인천공항","내국인","남자","2008","출국자",169465
"인천공항","내국인","남자","2009","입국자",156396
"인천공항","내국인","남자","2009","출국자",145609
"인천공항","내국인","남자","2010","입국자",145965
"인천공항","내국인","남자","2010","출국자",150172
"인천공항","내국인","남자","2011","입국자",149233
"인천공항","내국인","남자","2011","출국자",151081
"인천공항","내국인","남자","2012","입국자",443102
"인천공항","내국인","남자","2012","출국자",452870
"인천공항","내국인","남자","2013","입국자",145652
"인천공항","내국인","남자","2013","출국자",151941
"인천공항","내국인","남자","2014","입국자",145019
"인천공항","내국인","남자","2014","출국자",140468
"인천공항","내국인","남자","2015","입국자",138858
"인천공항","내국인","남자","2015","출국자",138947
"인천공항","내국인","남자","2016","입국자",136025
"인천공항","내국인","남자","2016","출국자",132641
"인천공항","내국인","남자","2017","입국자",132564
"인천공항","내국인","남자","2017","출국자",125305
"인천공항","내국인","남자","2018","입국자",134600
"인천공항","내국인","남자","2018","출국자",122582
"인천공항","내국인","남자","2019","입국자",130763
"인천공항","내국인","남자","2019","출국자",119872
"인천공항","내국인","남자","2020","입국자",215308
"인천공항","내국인","남자","2020","출국자",103601
"인천공항","내국인","남자","2021","입국자",108753
"인천공항","내국인","남자","2021","출국자",112505
"인천공항","내국인","남자","2022","입국자",98654
"인천공항","내국인","남자","2022","출국자",133287
"인천공항","내국인","남자","2023","입국자",97746
"인천공항","내국인","남자","2023","출국자",113276
"인천공항","내국인","여자","2001","입국자",69542
"인천공항","내국인","여자","2001","출국자",103115
"인천공항","내국인","여자","2002","입국자",102880
"인천공항","내국인","여자","2002","출국자",136808
"인천공항","내국인","여자","2003","입국자",106827
"인천공항","내국인","여자","2003","출국자",138674
"인천공항","내국인","여자","2004","입국자",109738
"인천공항","내국인","여자","2004","출국자",147222
"인천공항","내국인","여자","2005","입국자",121853
"인천공항","내국인","여자","2005","출국자",161084
"인천공항","내국인","여자","2006","입국자",134263
"인천공항","내국인","여자","2006","출국자",174412
"인천공항","내국인","여자","2007","입국자",144269
"인천공항","내국인","여자","2007","출국자",178329
"인천공항","내국인","여자","2008","입국자",154104
"인천공항","내국인","여자","2008","출국자",172990
"인천공항","내국인","여자","2009","입국자",155340
"인천공항","내국인","여자","2009","출국자",148251
"인천공항","내국인","여자","2010","입국자",148001
"인천공항","내국인","여자","2010","출국자",156301
"인천공항","내국인","여자","2011","입국자",148994
"인천공항","내국인","여자","2011","출국자",151129
"인천공항","내국인","여자","2012","입국자",437507
"인천공항","내국인","여자","2012","출국자",452298
"인천공항","내국인","여자","2013","입국자",137220
"인천공항","내국인","여자","2013","출국자",141817
"인천공항","내국인","여자","2014","입국자",130075
"인천공항","내국인","여자","2014","출국자",134910
"인천공항","내국인","여자","2015","입국자",124534
"인천공항","내국인","여자","2015","출국자",135295
"인천공항","내국인","여자","2016","입국자",124538
"인천공항","내국인","여자","2016","출국자",132421
"인천공항","내국인","여자","2017","입국자",121114
"인천공항","내국인","여자","2017","출국자",130748
"인천공항","내국인","여자","2018","입국자",132624
"인천공항","내국인","여자","2018","출국자",127123
"인천공항","내국인","여자","2019","입국자",126055
"인천공항","내국인","여자","2019","출국자",126747
"인천공항","내국인","여자","2020","입국자",192236
"인천공항","내국인","여자","2020","출국자",80683
"인천공항","내국인","여자","2021","입국자",79094
"인천공항","내국인","여자","2021","출국자",98314
"인천공항","내국인","여자","2022","입국자",86959
"인천공항","내국인","여자","2022","출국자",130722
"인천공항","내국인","여자","2023","입국자",95233
"인천공항","내국인","여자","2023","출국자",118599
"인천공항","외국인","남자","2001","입국자",60699
"인천공항","외국인","남자","2001","출국자",44548
"인천공항","외국인","남자","2002","입국자",77745
"인천공항","외국인","남자","2002","출국자",58784
"인천공항","외국인","남자","2003","입국자",85643
"인천공항","외국인","남자","2003","출국자",81678
"인천공항","외국인","남자","2004","입국자",86848
"인천공항","외국인","남자","2004","출국자",75996
"인천공항","외국인","남자","2005","입국자",126932
"인천공항","외국인","남자","2005","출국자",144938
"인천공항","외국인","남자","2006","입국자",146542
"인천공항","외국인","남자","2006","출국자",89168
"인천공항","외국인","남자","2007","입국자",137054
"인천공항","외국인","남자","2007","출국자",75387
"인천공항","외국인","남자","2008","입국자",142198
"인천공항","외국인","남자","2008","출국자",104242
"인천공항","외국인","남자","2009","입국자",105697
"인천공항","외국인","남자","2009","출국자",117883
"인천공항","외국인","남자","2010","입국자",136716
"인천공항","외국인","남자","2010","출국자",89995
"인천공항","외국인","남자","2011","입국자",147431
"인천공항","외국인","남자","2011","출국자",99311
"인천공항","외국인","남자","2012","입국자",429316
"인천공항","외국인","남자","2012","출국자",320930
"인천공항","외국인","남자","2013","입국자",175105
"인천공항","외국인","남자","2013","출국자",117888
"인천공항","외국인","남자","2014","입국자",194067
"인천공항","외국인","남자","2014","출국자",115103
"인천공항","외국인","남자","2015","입국자",170986
"인천공항","외국인","남자","2015","출국자",130335
"인천공항","외국인","남자","2016","입국자",186190
"인천공항","외국인","남자","2016","출국자",140489
"인천공항","외국인","남자","2017","입국자",210162
"인천공항","외국인","남자","2017","출국자",151742
"인천공항","외국인","남자","2018","입국자",229397
"인천공항","외국인","남자","2018","출국자",160929
"인천공항","외국인","남자","2019","입국자",189463
"인천공항","외국인","남자","2019","출국자",186041
"인천공항","외국인","남자","2020","입국자",107974
"인천공항","외국인","남자","2020","출국자",177105
"인천공항","외국인","남자","2021","입국자",106143
"인천공항","외국인","남자","2021","출국자",138749
"인천공항","외국인","남자","2022","입국자",220602
"인천공항","외국인","남자","2022","출국자",124034
"인천공항","외국인","남자","2023","입국자",238300
"인천공항","외국인","남자","2023","출국자",148900
"인천공항","외국인","여자","2001","입국자",47963
"인천공항","외국인","여자","2001","출국자",28348
"인천공항","외국인","여자","2002","입국자",57354
"인천공항","외국인","여자","2002","출국자",38709
"인천공항","외국인","여자","2003","입국자",54732
"인천공항","외국인","여자","2003","출국자",52410
"인천공항","외국인","여자","2004","입국자",62978
"인천공항","외국인","여자","2004","출국자",47702
"인천공항","외국인","여자","2005","입국자",87119
"인천공항","외국인","여자","2005","출국자",84737
